| Reward: -5900 | Episode: 332 | Qmax: -360.1182795570133 | Exploration: 0.0192737644699
| Reward: -9460 | Episode: 333 | Qmax: -356.93745595116997 | Exploration: 0.0192737644699
| Reward: -11050 | Episode: 334 | Qmax: -347.85994141240826 | Exploration: 0.0192737644699
| Reward: -5640 | Episode: 335 | Qmax: -348.20339754794946 | Exploration: 0.0192737644699
| Reward: -1520 | Episode: 336 | Qmax: -330.3082843224208 | Exploration: 0.0192737644699
| Reward: -12090 | Episode: 337 | Qmax: -348.1172390210277 | Exploration: 0.0192737644699
| Reward: -6460 | Episode: 338 | Qmax: -329.0631919475954 | Exploration: 0.0192737644699
| Reward: -11780 | Episode: 339 | Qmax: -345.3569608242639 | Exploration: 0.0192737644699
| Reward: -2730 | Episode: 340 | Qmax: -354.8954771736064 | Exploration: 0.0192737644699
| Reward: -18740 | Episode: 341 | Qmax: -331.4100140235671 | Exploration: 0.0192737644699
| Reward: -5010 | Episode: 342 | Qmax: -335.28832037242285 | Exploration: 0.0192737644699
| Reward: -2670 | Episode: 343 | Qmax: -341.9551410559928 | Exploration: 0.0192737644699
| Reward: -4820 | Episode: 344 | Qmax: -347.546331051743 | Exploration: 0.0192737644699
| Reward: -7590 | Episode: 345 | Qmax: -337.4623662072969 | Exploration: 0.0192737644699
| Reward: -2140 | Episode: 346 | Qmax: -318.69372619901384 | Exploration: 0.0192737644699
| Reward: -7980 | Episode: 347 | Qmax: -314.9621920451354 | Exploration: 0.0192737644699
| Reward: -2440 | Episode: 348 | Qmax: -319.5493873432865 | Exploration: 0.0192737644699
| Reward: -1290 | Episode: 349 | Qmax: -305.143872947144 | Exploration: 0.0192737644699
| Reward: -2210 | Episode: 350 | Qmax: -317.0324028807801 | Exploration: 0.0192737644699
| Reward: -4530 | Episode: 351 | Qmax: -321.73633485633405 | Exploration: 0.0192737644699
| Reward: -1790 | Episode: 352 | Qmax: -325.22259644288863 | Exploration: 0.0192737644699
| Reward: -3280 | Episode: 353 | Qmax: -327.81647699718644 | Exploration: 0.0192737644699
| Reward: -1440 | Episode: 354 | Qmax: -339.8036447840852 | Exploration: 0.0192737644699
| Reward: -5060 | Episode: 355 | Qmax: -315.39999835102043 | Exploration: 0.0192737644699
| Reward: -3370 | Episode: 356 | Qmax: -305.336252501025 | Exploration: 0.0192737644699
| Reward: -4020 | Episode: 357 | Qmax: -285.2403474309604 | Exploration: 0.0192737644699
| Reward: -5450 | Episode: 358 | Qmax: -303.36839743519687 | Exploration: 0.0192737644699
| Reward: -2790 | Episode: 359 | Qmax: -301.5585088160624 | Exploration: 0.0192737644699
| Reward: -2780 | Episode: 360 | Qmax: -288.811560911023 | Exploration: 0.0192737644699
| Reward: -9720 | Episode: 361 | Qmax: -299.2658300378758 | Exploration: 0.0192737644699
| Reward: -11260 | Episode: 362 | Qmax: -296.50306649096837 | Exploration: 0.0192737644699
| Reward: -5520 | Episode: 363 | Qmax: -297.4893952455055 | Exploration: 0.0192737644699
| Reward: -5690 | Episode: 364 | Qmax: -304.9987330640701 | Exploration: 0.0192737644699
| Reward: -2210 | Episode: 365 | Qmax: -272.79521504934735 | Exploration: 0.0192737644699
| Reward: -6740 | Episode: 366 | Qmax: -291.4249743877621 | Exploration: 0.0192737644699
| Reward: -4840 | Episode: 367 | Qmax: -263.55977928722916 | Exploration: 0.0192737644699
| Reward: -2450 | Episode: 368 | Qmax: -306.14683532714844 | Exploration: 0.0192737644699
| Reward: -6430 | Episode: 369 | Qmax: -299.5707618457937 | Exploration: 0.0192737644699
| Reward: -3850 | Episode: 370 | Qmax: -289.58938448444195 | Exploration: 0.0192737644699
| Reward: -1800 | Episode: 371 | Qmax: -301.98987865055864 | Exploration: 0.0192737644699
| Reward: -3930 | Episode: 372 | Qmax: -263.8208550282803 | Exploration: 0.0192737644699
| Reward: -5300 | Episode: 373 | Qmax: -298.4983749773767 | Exploration: 0.0192737644699
| Reward: -10690 | Episode: 374 | Qmax: -280.9561889593639 | Exploration: 0.0192737644699
| Reward: -5120 | Episode: 375 | Qmax: -282.22074857913674 | Exploration: 0.0192737644699
| Reward: -2000 | Episode: 376 | Qmax: -289.5127604749098 | Exploration: 0.0192737644699
| Reward: -9120 | Episode: 377 | Qmax: -283.61314204694 | Exploration: 0.0192737644699
| Reward: -2470 | Episode: 378 | Qmax: -268.2576174079676 | Exploration: 0.0192737644699
| Reward: -8430 | Episode: 379 | Qmax: -270.8077440144416 | Exploration: 0.0192737644699
| Reward: -10700 | Episode: 380 | Qmax: -258.4321798850703 | Exploration: 0.0192737644699
| Reward: -5480 | Episode: 381 | Qmax: -275.2607941969321 | Exploration: 0.0192737644699
| Reward: -9110 | Episode: 382 | Qmax: -267.478497745447 | Exploration: 0.0192737644699
| Reward: -9720 | Episode: 383 | Qmax: -253.18044751104568 | Exploration: 0.0192737644699
| Reward: -5510 | Episode: 384 | Qmax: -282.6408840715885 | Exploration: 0.0192737644699
| Reward: -10170 | Episode: 385 | Qmax: -270.84435029532796 | Exploration: 0.0192737644699
| Reward: -8890 | Episode: 386 | Qmax: -253.93326847551927 | Exploration: 0.0192737644699
| Reward: -9350 | Episode: 387 | Qmax: -254.262282039911 | Exploration: 0.0192737644699
| Reward: -6670 | Episode: 388 | Qmax: -249.0039157978075 | Exploration: 0.0192737644699
| Reward: -1980 | Episode: 389 | Qmax: -268.7522599628338 | Exploration: 0.0192737644699
| Reward: -4340 | Episode: 390 | Qmax: -242.4815138891373 | Exploration: 0.0192737644699
| Reward: -3720 | Episode: 391 | Qmax: -225.73788289312293 | Exploration: 0.0192737644699
| Reward: -6910 | Episode: 392 | Qmax: -247.92428948608003 | Exploration: 0.0192737644699
| Reward: -3600 | Episode: 393 | Qmax: -267.68902322666065 | Exploration: 0.0192737644699
| Reward: -4540 | Episode: 394 | Qmax: -250.2165916814498 | Exploration: 0.0192737644699
| Reward: -7340 | Episode: 395 | Qmax: -250.4629462745725 | Exploration: 0.0192737644699
| Reward: -2700 | Episode: 396 | Qmax: -255.43585364477974 | Exploration: 0.0192737644699
| Reward: -7940 | Episode: 397 | Qmax: -239.53449665721672 | Exploration: 0.0192737644699
| Reward: -3100 | Episode: 398 | Qmax: -245.96855159127827 | Exploration: 0.0192737644699
| Reward: -6980 | Episode: 399 | Qmax: -249.85078598632305 | Exploration: 0.0192737644699
| Reward: -3860 | Episode: 400 | Qmax: -228.9151427745819 | Exploration: 0.0192737644699
| Reward: -6410 | Episode: 401 | Qmax: -239.08360188027498 | Exploration: 0.0192737644699
| Reward: -3140 | Episode: 402 | Qmax: -229.6250108625786 | Exploration: 0.0192737644699
| Reward: -1480 | Episode: 403 | Qmax: -209.54100960719435 | Exploration: 0.0192737644699
| Reward: -1120 | Episode: 404 | Qmax: -246.3720667479468 | Exploration: 0.0192737644699
| Reward: -9060 | Episode: 405 | Qmax: -242.44547757168004 | Exploration: 0.0192737644699
| Reward: -6350 | Episode: 406 | Qmax: -232.22173429113025 | Exploration: 0.0192737644699
| Reward: -2220 | Episode: 407 | Qmax: -221.03873960005825 | Exploration: 0.0192737644699
| Reward: -2880 | Episode: 408 | Qmax: -231.2098579504746 | Exploration: 0.0192737644699
| Reward: -3840 | Episode: 409 | Qmax: -209.12537587528604 | Exploration: 0.0192737644699
| Reward: -5450 | Episode: 410 | Qmax: -230.16730450810613 | Exploration: 0.0192737644699
| Reward: -2720 | Episode: 411 | Qmax: -240.1415222756406 | Exploration: 0.0192737644699
| Reward: -4100 | Episode: 412 | Qmax: -213.99848835780506 | Exploration: 0.0192737644699
| Reward: -2070 | Episode: 413 | Qmax: -222.12127750064784 | Exploration: 0.0192737644699
| Reward: -12270 | Episode: 414 | Qmax: -233.94399687380394 | Exploration: 0.0192737644699
| Reward: -7960 | Episode: 415 | Qmax: -215.66673687298595 | Exploration: 0.0192737644699
| Reward: -7530 | Episode: 416 | Qmax: -207.5310053981616 | Exploration: 0.0192737644699
| Reward: -3250 | Episode: 417 | Qmax: -202.5696389079094 | Exploration: 0.0192737644699
| Reward: -8410 | Episode: 418 | Qmax: -225.45033880712248 | Exploration: 0.0192737644699
| Reward: -3000 | Episode: 419 | Qmax: -204.5027986246732 | Exploration: 0.0192737644699
| Reward: -6980 | Episode: 420 | Qmax: -228.15151519740837 | Exploration: 0.0192737644699
| Reward: -10700 | Episode: 421 | Qmax: -199.21009211917675 | Exploration: 0.0192737644699
| Reward: -15360 | Episode: 422 | Qmax: -209.00143999582133 | Exploration: 0.0192737644699
| Reward: -3510 | Episode: 423 | Qmax: -208.71572314893538 | Exploration: 0.0192737644699
| Reward: -3100 | Episode: 424 | Qmax: -205.1121325492859 | Exploration: 0.0192737644699
| Reward: -1660 | Episode: 425 | Qmax: -219.04196671615105 | Exploration: 0.0192737644699
| Reward: -3600 | Episode: 426 | Qmax: -198.15057999991083 | Exploration: 0.0192737644699
| Reward: -8780 | Episode: 427 | Qmax: -209.2367544555801 | Exploration: 0.0192737644699
| Reward: -1850 | Episode: 428 | Qmax: -212.74697477771684 | Exploration: 0.0192737644699
| Reward: -7470 | Episode: 429 | Qmax: -197.85200641918829 | Exploration: 0.0192737644699
| Reward: -3540 | Episode: 430 | Qmax: -204.7577951851782 | Exploration: 0.0192737644699
| Reward: -8160 | Episode: 431 | Qmax: -195.4468859356795 | Exploration: 0.0192737644699
| Reward: -7640 | Episode: 432 | Qmax: -208.84684891009206 | Exploration: 0.0192737644699
| Reward: -3250 | Episode: 433 | Qmax: -193.19597250552266 | Exploration: 0.0192737644699
| Reward: -6150 | Episode: 434 | Qmax: -203.79226312978267 | Exploration: 0.0192737644699
| Reward: -17200 | Episode: 435 | Qmax: -204.0300490561099 | Exploration: 0.0192737644699
| Reward: -8470 | Episode: 436 | Qmax: -207.85873715442148 | Exploration: 0.0192737644699
| Reward: -4930 | Episode: 437 | Qmax: -215.1384781781532 | Exploration: 0.0192737644699
| Reward: -3680 | Episode: 438 | Qmax: -191.62582458532046 | Exploration: 0.0192737644699
| Reward: -2640 | Episode: 439 | Qmax: -190.80332337178453 | Exploration: 0.0192737644699
| Reward: -2340 | Episode: 440 | Qmax: -215.24513461624014 | Exploration: 0.0192737644699
| Reward: -4500 | Episode: 441 | Qmax: -200.99002978463395 | Exploration: 0.0192737644699
| Reward: -2570 | Episode: 442 | Qmax: -175.77810744840778 | Exploration: 0.0192737644699
| Reward: -7130 | Episode: 443 | Qmax: -191.3002469184241 | Exploration: 0.0192737644699
| Reward: -4310 | Episode: 444 | Qmax: -186.34297965737292 | Exploration: 0.0192737644699
| Reward: -3420 | Episode: 445 | Qmax: -185.8860152985021 | Exploration: 0.0192737644699
| Reward: -3330 | Episode: 446 | Qmax: -212.46771396822555 | Exploration: 0.0192737644699
| Reward: -1730 | Episode: 447 | Qmax: -173.32698827330532 | Exploration: 0.0192737644699
| Reward: -2380 | Episode: 448 | Qmax: -192.5290952125286 | Exploration: 0.0192737644699
| Reward: -3180 | Episode: 449 | Qmax: -176.91142854676013 | Exploration: 0.0192737644699
| Reward: -4150 | Episode: 450 | Qmax: -164.619567859278 | Exploration: 0.0192737644699
| Reward: -4480 | Episode: 451 | Qmax: -178.0706920573309 | Exploration: 0.0192737644699
| Reward: -6630 | Episode: 452 | Qmax: -184.20793606874304 | Exploration: 0.0192737644699
| Reward: -1170 | Episode: 453 | Qmax: -177.31792088181285 | Exploration: 0.0192737644699
| Reward: -3180 | Episode: 454 | Qmax: -185.44247289438073 | Exploration: 0.0192737644699
| Reward: -2480 | Episode: 455 | Qmax: -200.7995088373044 | Exploration: 0.0192737644699
| Reward: -7960 | Episode: 456 | Qmax: -181.14238145472564 | Exploration: 0.0192737644699
| Reward: -7050 | Episode: 457 | Qmax: -181.39692632480345 | Exploration: 0.0192737644699
| Reward: -1880 | Episode: 458 | Qmax: -208.22679098356855 | Exploration: 0.0192737644699
| Reward: -7510 | Episode: 459 | Qmax: -181.8927289317515 | Exploration: 0.0192737644699
| Reward: -1420 | Episode: 460 | Qmax: -191.15803604025942 | Exploration: 0.0192737644699
| Reward: -1750 | Episode: 461 | Qmax: -155.06326359581806 | Exploration: 0.0192737644699
| Reward: -1460 | Episode: 462 | Qmax: -151.87493804364632 | Exploration: 0.0192737644699
| Reward: -3110 | Episode: 463 | Qmax: -167.73543400064435 | Exploration: 0.0192737644699
| Reward: -1910 | Episode: 464 | Qmax: -151.5206351268351 | Exploration: 0.0192737644699
| Reward: -3230 | Episode: 465 | Qmax: -172.70239633733445 | Exploration: 0.0192737644699
| Reward: -2800 | Episode: 466 | Qmax: -163.86183393655472 | Exploration: 0.0192737644699
| Reward: -4250 | Episode: 467 | Qmax: -168.86742111340934 | Exploration: 0.0192737644699
| Reward: -1870 | Episode: 468 | Qmax: -144.33312655160876 | Exploration: 0.0192737644699
| Reward: -7460 | Episode: 469 | Qmax: -162.121286812614 | Exploration: 0.0192737644699
| Reward: -3160 | Episode: 470 | Qmax: -194.07941273622717 | Exploration: 0.0192737644699
| Reward: -8790 | Episode: 471 | Qmax: -172.17892717228546 | Exploration: 0.0192737644699
| Reward: -2070 | Episode: 472 | Qmax: -181.68618564135753 | Exploration: 0.0192737644699
| Reward: -5460 | Episode: 473 | Qmax: -170.80928640892958 | Exploration: 0.0192737644699
| Reward: -3480 | Episode: 474 | Qmax: -159.2270972687927 | Exploration: 0.0192737644699
| Reward: -2750 | Episode: 475 | Qmax: -169.51660638656196 | Exploration: 0.0192737644699
| Reward: -1340 | Episode: 476 | Qmax: -170.09224299093088 | Exploration: 0.0192737644699
| Reward: -2160 | Episode: 477 | Qmax: -168.285493349607 | Exploration: 0.0192737644699
| Reward: -3480 | Episode: 478 | Qmax: -150.06974491181487 | Exploration: 0.0192737644699
| Reward: -4060 | Episode: 479 | Qmax: -148.2700181240216 | Exploration: 0.0192737644699
| Reward: -2440 | Episode: 480 | Qmax: -144.62089076585423 | Exploration: 0.0192737644699
| Reward: -4590 | Episode: 481 | Qmax: -148.2467349031697 | Exploration: 0.0192737644699
| Reward: -2540 | Episode: 482 | Qmax: -154.01393645730886 | Exploration: 0.0192737644699
| Reward: -2110 | Episode: 483 | Qmax: -146.08872878268295 | Exploration: 0.0192737644699
| Reward: -1620 | Episode: 484 | Qmax: -144.2671525740866 | Exploration: 0.0192737644699
| Reward: -4000 | Episode: 485 | Qmax: -159.99721651164498 | Exploration: 0.0192737644699
| Reward: -2320 | Episode: 486 | Qmax: -138.88978017090767 | Exploration: 0.0192737644699
| Reward: -4580 | Episode: 487 | Qmax: -152.39998815677785 | Exploration: 0.0192737644699
| Reward: -4670 | Episode: 488 | Qmax: -144.3916958086511 | Exploration: 0.0192737644699
| Reward: -3780 | Episode: 489 | Qmax: -158.6638652756042 | Exploration: 0.0192737644699
| Reward: -2240 | Episode: 490 | Qmax: -151.30110854980273 | Exploration: 0.0192737644699
| Reward: -6010 | Episode: 491 | Qmax: -140.88672225313863 | Exploration: 0.0192737644699
| Reward: -1910 | Episode: 492 | Qmax: -130.00236376871666 | Exploration: 0.0192737644699
| Reward: -2610 | Episode: 493 | Qmax: -129.16546989498983 | Exploration: 0.0192737644699
| Reward: -2710 | Episode: 494 | Qmax: -143.36221928808354 | Exploration: 0.0192737644699
| Reward: -2450 | Episode: 495 | Qmax: -122.67194867379526 | Exploration: 0.0192737644699
| Reward: -3220 | Episode: 496 | Qmax: -136.52504071306032 | Exploration: 0.0192737644699
| Reward: -3340 | Episode: 497 | Qmax: -132.24282036899308 | Exploration: 0.0192737644699
| Reward: -2030 | Episode: 498 | Qmax: -131.0297129495603 | Exploration: 0.0192737644699
| Reward: -7630 | Episode: 499 | Qmax: -140.21054031305087 | Exploration: 0.0192737644699
| Reward: -2110 | Episode: 500 | Qmax: -119.55826228236721 | Exploration: 0.0192737644699
| Reward: -2920 | Episode: 501 | Qmax: -143.35616816077012 | Exploration: 0.0192737644699
| Reward: -2670 | Episode: 502 | Qmax: -118.85158403298485 | Exploration: 0.0192737644699
| Reward: -4350 | Episode: 503 | Qmax: -130.3497437418466 | Exploration: 0.0192737644699
| Reward: -5460 | Episode: 504 | Qmax: -118.04368459132297 | Exploration: 0.0192737644699
| Reward: -1800 | Episode: 505 | Qmax: -126.5143673102994 | Exploration: 0.0192737644699
| Reward: -3880 | Episode: 506 | Qmax: -133.10206025816387 | Exploration: 0.0192737644699
| Reward: -3670 | Episode: 507 | Qmax: -122.98760979305071 | Exploration: 0.0192737644699
| Reward: -2690 | Episode: 508 | Qmax: -118.18190721670787 | Exploration: 0.0192737644699
| Reward: -2790 | Episode: 509 | Qmax: -98.4595343913999 | Exploration: 0.0192737644699
| Reward: -1340 | Episode: 510 | Qmax: -112.99011269211769 | Exploration: 0.0192737644699
| Reward: -2360 | Episode: 511 | Qmax: -134.0474483365935 | Exploration: 0.0192737644699
| Reward: -2970 | Episode: 512 | Qmax: -95.47535950741472 | Exploration: 0.0192737644699
| Reward: -1430 | Episode: 513 | Qmax: -119.95179138113471 | Exploration: 0.0192737644699
| Reward: -2490 | Episode: 514 | Qmax: -115.92066651881892 | Exploration: 0.0192737644699
| Reward: -3010 | Episode: 515 | Qmax: -115.562546246185 | Exploration: 0.0192737644699
| Reward: -1910 | Episode: 516 | Qmax: -109.95496813812066 | Exploration: 0.0192737644699
| Reward: -1410 | Episode: 517 | Qmax: -117.62240499258041 | Exploration: 0.0192737644699
| Reward: -1900 | Episode: 518 | Qmax: -108.9295900452137 | Exploration: 0.0192737644699
| Reward: -9350 | Episode: 519 | Qmax: -115.44790801830277 | Exploration: 0.0192737644699
| Reward: -3450 | Episode: 520 | Qmax: -120.58963938590506 | Exploration: 0.0192737644699
| Reward: -6070 | Episode: 521 | Qmax: -121.17680697976533 | Exploration: 0.0192737644699
| Reward: -1750 | Episode: 522 | Qmax: -109.52049816105817 | Exploration: 0.0192737644699
| Reward: -1350 | Episode: 523 | Qmax: -95.93013914700212 | Exploration: 0.0192737644699
| Reward: -3470 | Episode: 524 | Qmax: -112.15996580973439 | Exploration: 0.0192737644699
| Reward: -2300 | Episode: 525 | Qmax: -112.4607470137688 | Exploration: 0.0192737644699
| Reward: -2000 | Episode: 526 | Qmax: -130.31876369090307 | Exploration: 0.0192737644699
| Reward: -1580 | Episode: 527 | Qmax: -115.99964014351742 | Exploration: 0.0192737644699
| Reward: -4790 | Episode: 528 | Qmax: -95.11508828513324 | Exploration: 0.0192737644699
| Reward: -2960 | Episode: 529 | Qmax: -96.73012730853596 | Exploration: 0.0192737644699
| Reward: -13070 | Episode: 530 | Qmax: -114.88551944675724 | Exploration: 0.0192737644699
| Reward: -4570 | Episode: 531 | Qmax: -119.0870899336624 | Exploration: 0.0192737644699
| Reward: -2640 | Episode: 532 | Qmax: -115.61524466659031 | Exploration: 0.0192737644699
| Reward: -3720 | Episode: 533 | Qmax: -107.50413287778176 | Exploration: 0.0192737644699
| Reward: -8150 | Episode: 534 | Qmax: -117.39346975756548 | Exploration: 0.0192737644699
| Reward: -6570 | Episode: 535 | Qmax: -101.0213655524034 | Exploration: 0.0192737644699
| Reward: -6550 | Episode: 536 | Qmax: -99.2211922268733 | Exploration: 0.0192737644699
| Reward: -1760 | Episode: 537 | Qmax: -106.9032631228047 | Exploration: 0.0192737644699
| Reward: -1420 | Episode: 538 | Qmax: -121.43442211731484 | Exploration: 0.0192737644699
| Reward: -1590 | Episode: 539 | Qmax: -65.65009625370686 | Exploration: 0.0192737644699
| Reward: -2330 | Episode: 540 | Qmax: -119.56718812844692 | Exploration: 0.0192737644699
| Reward: -2810 | Episode: 541 | Qmax: -94.86587650587468 | Exploration: 0.0192737644699
| Reward: -3510 | Episode: 542 | Qmax: -104.28965524104002 | Exploration: 0.0192737644699
| Reward: -2570 | Episode: 543 | Qmax: -93.17012824726461 | Exploration: 0.0192737644699
| Reward: -2360 | Episode: 544 | Qmax: -116.93895111190594 | Exploration: 0.0192737644699
| Reward: -5180 | Episode: 545 | Qmax: -106.31415000614344 | Exploration: 0.0192737644699
| Reward: -2520 | Episode: 546 | Qmax: -104.85664906620069 | Exploration: 0.0192737644699
| Reward: -4700 | Episode: 547 | Qmax: -93.87837767126716 | Exploration: 0.0192737644699
| Reward: -5190 | Episode: 548 | Qmax: -108.0530413130155 | Exploration: 0.0192737644699
| Reward: -4060 | Episode: 549 | Qmax: -102.88218203109646 | Exploration: 0.0192737644699
| Reward: -6340 | Episode: 550 | Qmax: -113.55608774853245 | Exploration: 0.0192737644699
| Reward: -4160 | Episode: 551 | Qmax: -90.77851788314855 | Exploration: 0.0192737644699
| Reward: -3690 | Episode: 552 | Qmax: -108.99794219689822 | Exploration: 0.0192737644699
| Reward: -1600 | Episode: 553 | Qmax: -112.13607600541675 | Exploration: 0.0192737644699
| Reward: -3190 | Episode: 554 | Qmax: -86.50578976067004 | Exploration: 0.0192737644699
| Reward: -1060 | Episode: 555 | Qmax: -101.90928898571894 | Exploration: 0.0192737644699
| Reward: -1760 | Episode: 556 | Qmax: -121.2444867677586 | Exploration: 0.0192737644699
| Reward: -2390 | Episode: 557 | Qmax: -93.57825596085992 | Exploration: 0.0192737644699
| Reward: -3180 | Episode: 558 | Qmax: -102.58659611696878 | Exploration: 0.0192737644699
| Reward: -3310 | Episode: 559 | Qmax: -88.94458825007911 | Exploration: 0.0192737644699
| Reward: -1360 | Episode: 560 | Qmax: -66.64398711348232 | Exploration: 0.0192737644699
| Reward: -2960 | Episode: 561 | Qmax: -102.68761298781126 | Exploration: 0.0192737644699
| Reward: -1750 | Episode: 562 | Qmax: -80.00645911170018 | Exploration: 0.0192737644699
| Reward: -1420 | Episode: 563 | Qmax: -95.30779560694569 | Exploration: 0.0192737644699
| Reward: -1790 | Episode: 564 | Qmax: -83.21756516057978 | Exploration: 0.0192737644699
| Reward: -2520 | Episode: 565 | Qmax: -76.55324000939159 | Exploration: 0.0192737644699
| Reward: -3920 | Episode: 566 | Qmax: -81.07174257600485 | Exploration: 0.0192737644699
| Reward: -2240 | Episode: 567 | Qmax: -84.17902256026227 | Exploration: 0.0192737644699
| Reward: -1230 | Episode: 568 | Qmax: -94.73202786768289 | Exploration: 0.0192737644699
| Reward: -1740 | Episode: 569 | Qmax: -80.9681942579539 | Exploration: 0.0192737644699
| Reward: -2940 | Episode: 570 | Qmax: -102.66074620481385 | Exploration: 0.0192737644699
| Reward: -2570 | Episode: 571 | Qmax: -89.48524568775453 | Exploration: 0.0192737644699
| Reward: -1990 | Episode: 572 | Qmax: -106.5326406373932 | Exploration: 0.0192737644699
| Reward: -1090 | Episode: 573 | Qmax: -91.54487600845887 | Exploration: 0.0192737644699
| Reward: -1540 | Episode: 574 | Qmax: -93.17006217587378 | Exploration: 0.0192737644699
| Reward: -3490 | Episode: 575 | Qmax: -86.56157309082558 | Exploration: 0.0192737644699
| Reward: -1670 | Episode: 576 | Qmax: -89.72402092898633 | Exploration: 0.0192737644699
| Reward: -2680 | Episode: 577 | Qmax: -83.24321532378094 | Exploration: 0.0192737644699
| Reward: -1720 | Episode: 578 | Qmax: -83.12610965148433 | Exploration: 0.0192737644699
| Reward: -1430 | Episode: 579 | Qmax: -90.604422083088 | Exploration: 0.0192737644699
| Reward: -7140 | Episode: 580 | Qmax: -80.21349977963455 | Exploration: 0.0192737644699
| Reward: -4770 | Episode: 581 | Qmax: -90.15484635736908 | Exploration: 0.0192737644699
| Reward: -4270 | Episode: 582 | Qmax: -98.41214959456391 | Exploration: 0.0192737644699
| Reward: -2220 | Episode: 583 | Qmax: -68.53746343609588 | Exploration: 0.0192737644699
| Reward: -1700 | Episode: 584 | Qmax: -94.96704233818583 | Exploration: 0.0192737644699
| Reward: -2260 | Episode: 585 | Qmax: -65.85680354096122 | Exploration: 0.0192737644699
| Reward: -2320 | Episode: 586 | Qmax: -105.50098082330848 | Exploration: 0.0192737644699
| Reward: -1760 | Episode: 587 | Qmax: -67.11735595233979 | Exploration: 0.0192737644699
| Reward: -840 | Episode: 588 | Qmax: -61.31472082087334 | Exploration: 0.0192737644699
| Reward: -1930 | Episode: 589 | Qmax: -77.63457395772676 | Exploration: 0.0192737644699
| Reward: -1350 | Episode: 590 | Qmax: -88.44360522237318 | Exploration: 0.0192737644699
| Reward: -2570 | Episode: 591 | Qmax: -78.34156851554185 | Exploration: 0.0192737644699
| Reward: -2020 | Episode: 592 | Qmax: -87.52895092296431 | Exploration: 0.0192737644699
| Reward: -1950 | Episode: 593 | Qmax: -82.58304545123403 | Exploration: 0.0192737644699
| Reward: -1390 | Episode: 594 | Qmax: -70.65259823943144 | Exploration: 0.0192737644699
| Reward: -2000 | Episode: 595 | Qmax: -84.69956034819285 | Exploration: 0.0192737644699
| Reward: -3350 | Episode: 596 | Qmax: -90.635671837088 | Exploration: 0.0192737644699
| Reward: -5300 | Episode: 597 | Qmax: -94.2242479505063 | Exploration: 0.0192737644699
| Reward: -1420 | Episode: 598 | Qmax: -85.64999188012199 | Exploration: 0.0192737644699
| Reward: -2010 | Episode: 599 | Qmax: -79.22798060240903 | Exploration: 0.0192737644699
| Reward: -2740 | Episode: 600 | Qmax: -78.33375944690385 | Exploration: 0.0192737644699
| Reward: -1750 | Episode: 601 | Qmax: -54.67002436776419 | Exploration: 0.0192737644699
| Reward: -2420 | Episode: 602 | Qmax: -105.79594699778254 | Exploration: 0.0192737644699
| Reward: -2750 | Episode: 603 | Qmax: -85.08880472635285 | Exploration: 0.0192737644699
| Reward: -2080 | Episode: 604 | Qmax: -72.30123789704174 | Exploration: 0.0192737644699
| Reward: -2050 | Episode: 605 | Qmax: -85.47549876778625 | Exploration: 0.0192737644699
| Reward: -11280 | Episode: 606 | Qmax: -87.38332734605564 | Exploration: 0.0192737644699
| Reward: -1860 | Episode: 607 | Qmax: -100.62251181717225 | Exploration: 0.0192737644699
| Reward: -2440 | Episode: 608 | Qmax: -81.2367969542507 | Exploration: 0.0192737644699
| Reward: -3490 | Episode: 609 | Qmax: -70.69918411884989 | Exploration: 0.0192737644699
| Reward: -2290 | Episode: 610 | Qmax: -66.2482997356509 | Exploration: 0.0192737644699
| Reward: -2430 | Episode: 611 | Qmax: -87.52537224957123 | Exploration: 0.0192737644699
| Reward: -3580 | Episode: 612 | Qmax: -80.30129242939469 | Exploration: 0.0192737644699
| Reward: -1520 | Episode: 613 | Qmax: -79.27583544195434 | Exploration: 0.0192737644699
| Reward: -1350 | Episode: 614 | Qmax: -83.69218026933999 | Exploration: 0.0192737644699
| Reward: -2130 | Episode: 615 | Qmax: -100.65042670732656 | Exploration: 0.0192737644699
| Reward: -6040 | Episode: 616 | Qmax: -83.99874035980103 | Exploration: 0.0192737644699
| Reward: -1660 | Episode: 617 | Qmax: -89.98874790083148 | Exploration: 0.0192737644699
| Reward: -2500 | Episode: 618 | Qmax: -83.24911226951158 | Exploration: 0.0192737644699
| Reward: -2540 | Episode: 619 | Qmax: -77.53377556052862 | Exploration: 0.0192737644699
| Reward: -1770 | Episode: 620 | Qmax: -74.02670716665645 | Exploration: 0.0192737644699
| Reward: -2200 | Episode: 621 | Qmax: -82.57307951187958 | Exploration: 0.0192737644699
| Reward: -2790 | Episode: 622 | Qmax: -91.4900204636234 | Exploration: 0.0192737644699
| Reward: -1650 | Episode: 623 | Qmax: -71.04549083437239 | Exploration: 0.0192737644699
| Reward: -3140 | Episode: 624 | Qmax: -71.1135203157678 | Exploration: 0.0192737644699
| Reward: -1280 | Episode: 625 | Qmax: -71.54129926536395 | Exploration: 0.0192737644699
| Reward: -2430 | Episode: 626 | Qmax: -80.1399149628496 | Exploration: 0.0192737644699
| Reward: -2460 | Episode: 627 | Qmax: -74.36732186190784 | Exploration: 0.0192737644699
| Reward: -1890 | Episode: 628 | Qmax: -64.33740649948916 | Exploration: 0.0192737644699
| Reward: -2940 | Episode: 629 | Qmax: -67.73209852293918 | Exploration: 0.0192737644699
